PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
154,2026-04-10,20:39:14.74,4,4,"Schutte, Nic",1000248729,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,5,Bottom,1,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.16427,1.470085,-4.659931,2057.80598,242.434354,2:00,4.97896,2.44172,5.95487,-24.2873,12.69536,21.98556,4.32317,-0.05725,79.04742,-3.099407,-0.727221,0.437694,,,,,,,,,,,,-12.5306,6.44087,-2.08265,50,5.08259,9.36424,-126.20201,2.49316,-20.14942,26.39001,-21.81701,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,de130930-353e-11f1-992e-e7cd8beb77e4,86.11594,,,8.11686,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:39:14.74,2026-04-10T20:39:14.7400000-04:00,2026-04-11T00:39:14.7400000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,042dd39f-3310-41ef-95e6-51f277bcc7f2,54.54401,-127.14865,13.195,4.97912,3.27576,-10.9085,-2.43152,10.08702,-10.07471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,2026-04-10,20:39:36.90,4,5,"Schutte, Nic",1000248729,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,5,Bottom,1,3,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,72.69227,2.605886,-1.279157,2615.773684,57.206154,8:00,5.05495,2.48386,5.91222,-62.49421,-8.67016,-16.44217,2.26797,-0.07374,65.86627,-8.897199,-4.23175,0.528031,97.97632,1.967489,-33.338728,3644.071043,,,,68.84471,63.14598,-35.294038,0.494874,8.03654,-4.85288,-2.37165,50,5.22843,2.91698,-105.41034,2.95476,8.85317,21.41127,-37.52006,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,eb4fdc40-353e-11f1-992e-e7cd8beb77e4,71.38296,3.06487,,6.826,,,,2.83,2.7962,-0.28164,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:39:36.90,2026-04-10T20:39:36.9020000-04:00,2026-04-11T00:39:36.9020000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,749cb62e-c5da-46dc-b892-7140fb504db0,54.58926,-106.33844,10.70563,5.06511,4.58112,-18.76003,-2.48977,2.53323,4.42659,,2.8503,119.43084,-23.60939,,,,,,,2.81149,4.51866,-20.67074,,,,,,,-0.26861,-79.28511,-1.15932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
156,2026-04-10,20:40:21.43,5,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,5,Bottom,2,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,80.89364,1.710408,-3.83382,1538.138068,279.263066,3:15,4.77891,2.82072,6.07612,-44.5988,-2.20036,21.46568,2.64895,1.05691,74.18684,-6.521532,0.024589,0.468648,100.80293,6.506789,13.498598,1436.045417,,,,96.08417,94.28901,12.477514,0.720305,-12.16327,-1.25232,-2.5354,50,4.88757,7.07648,-117.39498,2.10411,-17.00788,21.81104,-33.92519,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,05d5de70-353f-11f1-992e-e7cd8beb77e4,80.42808,4.80717,,6.7068,,,,1.17357,2.49699,-1.11082,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:40:21.43,2026-04-10T20:40:21.4320000-04:00,2026-04-11T00:40:21.4320000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,10342686-fdff-4a03-96f3-e7949376034d,54.42683,-118.21459,10.90552,4.78455,3.37894,-16.9626,-2.81333,7.7156,-8.50394,3.776452,1.21246,142.10333,-18.87185,,,,,,,2.57761,15.22529,-26.24677,,,,,,,-1.09793,34.04467,-5.15932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
157,2026-04-10,20:42:48.14,1,1,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,6,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.52532,-2.833686,-3.670367,2186.340649,228.227208,1:30,5.94577,1.26424,7.19896,-17.49792,16.63402,17.35229,1.91385,-0.61844,80.77175,-6.230164,-0.484031,0.420486,,,,,,,,,,,,-10.3341,10.0969,-1.05549,50,5.77582,7.62855,-128.46545,-6.74488,-17.20531,27.53984,-15.3637,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,5d42d9b0-353f-11f1-992e-e7cd8beb77e4,89.64007,,,7.75358,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:42:48.14,2026-04-10T20:42:48.1430000-04:00,2026-04-11T00:42:48.1430000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,b58d2088-bb0a-498b-b912-446f2aa913af,53.29979,-129.1709,13.76992,5.94356,-6.35133,-7.68185,-1.25655,8.06928,-8.60265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2026-04-10,20:43:04.34,1,2,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,6,Top,0,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.94193,1.640408,-0.718369,2306.3493,57.754467,8:00,5.75119,1.43101,6.65316,-52.15239,-5.17941,-10.45485,2.90699,-0.09771,69.95685,-8.066594,-2.623869,0.493282,87.24955,-0.584472,-46.569269,3441.316087,,,,53.82864,50.48785,-47.483357,0.425677,5.35323,-2.84528,-1.37864,50,5.84059,1.71342,-110.51472,1.76455,6.61052,19.97488,-35.68758,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,66ef5a10-353f-11f1-992e-e7cd8beb77e4,76.41151,3.49606,,5.98508,,,,2.64815,3.49606,-0.28147,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:43:04.34,2026-04-10T20:43:04.3460000-04:00,2026-04-11T00:43:04.3460000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,bae33bd6-ecc6-4137-81b5-135122c254da,53.84941,-111.2083,9.98744,5.75781,3.00372,-17.84379,-1.43415,1.48389,3.30526,,2.65844,87.64688,-19.86737,,,,,,,3.50056,-1.44632,-15.94513,,,,,,,-0.27642,-93.08446,1.21154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
159,2026-04-10,20:43:25.09,1,3,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,6,Top,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.20512,-2.819161,-3.323235,2331.519814,209.841942,1:00,6.08096,0.97339,7.26288,-10.56453,22.11489,12.08036,2.64414,-1.02934,82.40049,-4.940522,-1.103156,0.411442,66.19554,41.829766,138.132396,4155.429319,,,,,46.81708,,,-7.47666,13.06835,-0.78771,50,5.917,7.19443,-131.00744,-6.61441,-12.9756,28.03953,-9.49416,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,733f5c20-353f-11f1-992e-e7cd8beb77e4,91.61059,36.55669,,7.80463,,,,0.91565,2.70352,0.91923,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:43:25.09,2026-04-10T20:43:25.0940000-04:00,2026-04-11T00:43:25.0940000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,082c12bc-aba4-49fd-9163-e24c39643312,53.23719,-131.69847,14.01976,6.07713,-6.38043,-4.74708,-0.96896,7.51421,-6.4878,,0.91565,-53.87239,0.52475,-0.3032,0.00073,0.02286,-0.00917,0.00182,-0.0001,2.70352,64.74899,-24.57546,2.35268,-0.26742,-0.00078,0.009,-0.0026,0.00034,0.91923,48.28197,-12.90024,4.38574,-1.10874,0.25565,-0.05764,0.012,-0.00172,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
160,2026-04-10,20:43:42.23,1,4,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,6,Top,0,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.71721,-2.507367,-3.533974,2269.949355,215.785848,1:15,6.12079,0.95912,7.11925,-10.26969,22.23289,15.26458,2.98486,-0.97844,82.77139,-4.5725,-0.736875,0.410327,94.00205,2.879079,23.667049,3692.69059,,,,112.39787,107.72985,28.513977,0.931016,-9.17174,12.94453,-0.75356,50,5.96794,7.58593,-131.71925,-5.92514,-16.09017,28.35553,-9.46512,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,7d794f70-353f-11f1-992e-e7cd8beb77e4,91.85949,4.13828,,7.94582,,,,0.04424,3.045,0.92458,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:43:42.23,2026-04-10T20:43:42.2360000-04:00,2026-04-11T00:43:42.2360000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,94e9e1ec-ee4e-4aa6-a8c2-a7d10e90c3e8,53.38039,-132.44495,14.17777,6.11648,-5.6829,-4.73256,-0.95298,7.99772,-8.04508,,0.19225,123.93465,-19.55099,,,,,,,3.04691,6.90676,-10.93742,,,,,,,0.87914,55.96144,0.82372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
161,2026-04-10,20:44:21.16,2,1,"Lei, Mason",10298531,Right,UIC_FLA,"Pena, Daylan",701841,Right,MUR_RAC,Undefined,6,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.47419,0.693716,-2.868976,1955.087541,112.680872,9:45,5.35905,2.02824,6.92792,-39.74616,2.4978,-3.10425,2.67926,-0.84455,73.51143,-6.758015,-3.436171,0.467793,,,,,,,,,,,,0.90551,1.54902,-1.84801,50,5.38904,5.89307,-115.60103,0.36344,1.23317,20.25782,-30.06448,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,94d20680-353f-11f1-992e-e7cd8beb77e4,80.57504,,,5.96276,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:44:21.16,2026-04-10T20:44:21.1620000-04:00,2026-04-11T00:44:21.1620000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,b6ac9758-a009-41ce-9ddd-fc41590690a6,53.57217,-116.22533,10.12891,5.36356,1.28995,-15.03224,-2.02903,5.85507,0.61658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,2026-04-10,20:44:38.94,2,2,"Lei, Mason",10298531,Right,UIC_FLA,"Pena, Daylan",701841,Right,MUR_RAC,Undefined,6,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.20612,-3.120572,-2.973771,2231.604859,209.960743,1:00,5.91347,1.35242,7.08012,-8.77819,24.92757,13.72595,2.34264,-0.2056,81.33156,-4.917534,-0.458974,0.417853,102.65125,28.396713,6.916785,3800.046699,108.50948,61.85149,18.04429,338.57966,336.34846,16.818014,5.660492,-8.21697,14.5958,-1.17799,50,5.72261,6.24478,-129.51133,-7.16081,-13.91494,27.79462,-7.45698,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,9f450b30-353f-11f1-992e-e7cd8beb77e4,90.20503,97.87066,,7.87456,,,,0.82957,2.2024,0.19192,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:44:38.94,2026-04-10T20:44:38.9480000-04:00,2026-04-11T00:44:38.9480000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,cc2ed7f6-e3a9-48cb-ab8d-edbcdc24f709,53.4197,-130.24317,13.89731,5.90857,-6.96446,-3.72849,-1.34724,6.61116,-6.95747,195.942941,0.83273,131.41703,-33.42944,8.14045,-1.73202,0.32553,-0.04817,0.00454,-0.00019,2.20348,71.57573,-13.14928,-0.81871,0.64104,-0.23842,0.0507,-0.00554,0.00024,0.19093,15.96828,1.88701,-0.84496,0.23446,-0.04779,0.0066,-0.00054,2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
163,2026-04-10,20:45:24.77,3,1,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,6,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.02363,-3.199919,-4.683146,2147.692674,231.228387,1:45,5.89868,1.27793,7.21581,-16.28572,17.14347,20.09588,1.63167,-1.2969,82.08877,-6.350738,-0.998702,0.416135,,,,,,,,,,,,-11.97528,10.35075,-1.01262,50,5.70855,9.88824,-129.13603,-7.59058,-20.40418,24.62039,-14.53783,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,ba9dc6b0-353f-11f1-992e-e7cd8beb77e4,90.57741,,,6.93487,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:45:24.77,2026-04-10T20:45:24.7760000-04:00,2026-04-11T00:45:24.7760000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,da99bdb2-e18e-442e-9edf-cbfab5a4692d,53.28544,-129.7609,12.3102,5.89652,-7.22161,-7.26892,-1.27016,10.4061,-10.20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2026-04-10,20:45:47.21,3,2,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,6,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.74405,0.840969,-2.028148,1990.61681,153.371694,11:00,5.3114,2.12595,7.03811,-35.78029,5.8641,-2.35776,3.09425,0.08617,73.78865,-5.905831,-2.460238,0.464462,,,,,,,,,,,,0.74606,3.30965,-2.0025,50,5.35087,4.1855,-116.08675,0.80925,1.02702,19.94197,-27.61798,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,c808fcc0-353f-11f1-992e-e7cd8beb77e4,81.15298,,,5.9554,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:45:47.21,2026-04-10T20:45:47.2110000-04:00,2026-04-11T00:45:47.2110000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,0111fafa-040a-4e95-b471-43ec187ffde3,53.46163,-116.6799,9.97099,5.31458,1.6307,-13.80899,-2.12654,4.15495,0.51351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,2026-04-10,20:46:12.32,3,3,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,6,Top,1,1,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.79921,-0.955769,-2.734084,2130.487049,234.144783,1:45,6.03745,1.58495,7.12056,-19.49828,14.03509,18.07174,3.5446,0.60912,81.81757,-4.699549,0.583165,0.416783,,,,,,,,,,,,-10.32268,8.07556,-1.42711,50,5.97429,5.52772,-129.22284,-2.62175,-17.59138,24.95249,-18.4121,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,d6f6db30-353f-11f1-992e-e7cd8beb77e4,90.43661,,,6.98164,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:46:12.32,2026-04-10T20:46:12.3200000-04:00,2026-04-11T00:46:12.3200000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,a7ae5927-2add-483f-adbd-3a7f83827c30,53.37944,-129.87375,12.47625,6.03641,-2.14144,-9.20605,-1.5773,5.98661,-8.79569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2026-04-10,20:46:33.87,3,4,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,6,Top,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.38017,3.996032,0.666634,2097.771565,52.505973,7:45,5.54553,1.81887,6.77408,-52.72259,-5.44985,-8.83957,4.80688,1.69096,69.45843,-5.845282,-0.944919,0.494854,,,,,,,,,,,,4.80673,-3.39756,-1.85963,50,5.78757,-0.98954,-109.54734,6.24382,5.88536,17.9783,-36.33404,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,e3e0ac40-353f-11f1-992e-e7cd8beb77e4,76.16885,,,5.92174,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:46:33.87,2026-04-10T20:46:33.8760000-04:00,2026-04-11T00:46:33.8760000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,94138ec5-5248-4888-a8aa-744571c518b6,53.72773,-110.15741,8.98915,5.55477,7.47678,-18.16702,-1.82266,-1.18926,2.94268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,2026-04-10,20:46:55.82,3,5,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,6,Top,1,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.77827,0.968524,-1.172894,1959.404976,140.835041,10:45,5.24278,2.16547,7.08834,-38.26412,4.20406,-2.48248,2.93341,0.89392,73.07367,-6.240026,-1.628746,0.469033,83.68932,42.431182,-17.826204,,99.45015,85.23004,-47.00652,266.6769,154.29522,-32.616768,5.152093,1.04886,2.35217,-2.09478,50,5.28842,2.42413,-114.77753,1.00368,1.41359,19.19078,-29.00388,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,f0e55850-353f-11f1-992e-e7cd8beb77e4,80.36205,95.49648,,5.7046,,,,1.21915,2.84525,-0.86301,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:46:55.82,2026-04-10T20:46:55.8290000-04:00,2026-04-11T00:46:55.8290000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,b951a963-fc12-4a43-9b2c-a11f97c233a4,53.41312,-115.34679,9.59539,5.24589,1.86403,-14.50194,-2.16607,2.3822,0.70679,147.793841,1.22991,86.01942,-20.59103,4.11627,0.07437,-0.36287,0.10754,-0.01346,0.00063,2.84177,82.86983,-21.29035,1.40128,0.02328,-0.1248,0.04862,-0.00785,0.00046,-0.85987,-27.79717,-2.67005,1.38879,-0.2703,0.00875,0.00483,-0.00059,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
168,2026-04-10,20:47:34.91,4,1,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,6,Top,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.99369,1.435051,-2.088744,1945.686445,100.992827,9:15,5.23547,1.91203,6.84171,-41.95089,1.78126,-3.16705,3.04934,-0.25747,72.46183,-6.410282,-2.666955,0.475961,,,,,,,,,,,,1.17213,0.99917,-1.7774,50,5.31242,4.24169,-113.52997,1.74468,1.54912,18.32292,-30.85349,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,08349980-3540-11f1-992e-e7cd8beb77e4,79.19221,,,5.53186,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:47:34.91,2026-04-10T20:47:34.9100000-04:00,2026-04-11T00:47:34.9100000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,5b268520-459e-46e2-8c9e-d23f8688d79b,53.659,-114.11898,9.16146,5.2404,2.7365,-15.42675,-1.91295,4.19189,0.77456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
169,2026-04-10,20:47:55.21,4,2,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,6,Top,2,0,1,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,77.82004,0.523926,-2.422852,1955.048759,90.485398,9:00,5.15461,1.78103,6.91278,-42.51703,1.14465,-3.0687,2.08909,-0.68243,72.70535,-7.410312,-2.984016,0.475578,94.22349,-0.717718,-5.42291,1294.529512,,,,34.49895,32.19471,-4.434456,0.249051,1.08075,0.80587,-1.62796,50,5.1725,4.88829,-113.34689,-0.04795,1.42777,17.71024,-31.10943,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,144c4d80-3540-11f1-992e-e7cd8beb77e4,79.25611,2.13862,,5.11469,,,,1.26821,2.13862,0.6603,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:47:55.21,2026-04-10T20:47:55.2110000-04:00,2026-04-11T00:47:55.2110000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,732ea5fa-e32d-41a4-86cf-323f408084d2,53.58968,-113.90638,8.85512,5.15849,0.93486,-15.55472,-1.78168,4.84319,0.71389,13.782848,1.26917,137.51379,-18.09534,,,,,,,2.14161,-1.89061,-26.98308,,,,,,,0.66072,-13.08185,-1.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
170,2026-04-10,20:48:34.33,5,1,"Lei, Mason",10298531,Right,UIC_FLA,"Butina, Tyler",10054458,Left,MUR_RAC,Undefined,6,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.17526,1.652621,0.938284,2134.752661,54.967858,7:45,5.49915,2.00301,6.80748,-56.79432,-8.1441,-13.58828,2.27493,1.72692,68.81714,-8.913564,-1.548283,0.502012,,,,,,,,,,,,7.42587,-4.2611,-2.05941,50,5.58599,-1.34956,-108.03684,1.62897,8.81885,17.9751,-37.2345,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,2ba79ca0-3540-11f1-992e-e7cd8beb77e4,75.08281,,,5.35812,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,00:48:34.33,2026-04-10T20:48:34.3330000-04:00,2026-04-11T00:48:34.3330000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,6847e4f0-8d0e-4687-a0ff-992b02fb4a9a,53.69611,-108.65006,8.98755,5.50875,2.89921,-18.61725,-2.00823,-1.65042,4.40943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
